shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
a5364fd3-A-IB,-36.62112,-72.12277,450,22902.88
a5364fd3-A-IB,-36.62119,-72.12282,451,22911.85
a5364fd3-A-IB,-36.62139,-72.12304,452,22941.52
a5364fd3-A-IB,-36.62209,-72.12409,453,23063.34
a5364fd3-A-IB,-36.62215,-72.12418,454,23073.78
a5364fd3-A-IB,-36.62217,-72.12419,455,23076.17
a5364fd3-A-IB,-36.62245,-72.12465,456,23127.7
a5364fd3-A-IB,-36.62271,-72.12502,457,23171.58
a5364fd3-A-IB,-36.62285,-72.12527,458,23198.79
a5364fd3-A-IB,-36.62294,-72.12551,459,23222.43
a5364fd3-A-IB,-36.62301,-72.12575,460,23245.22
a5364fd3-A-IB,-36.62305,-72.12598,461,23266.22
a5364fd3-A-IB,-36.62306,-72.12607,462,23274.33
a5364fd3-A-IB,-36.62307,-72.12618,463,23284.21
a5364fd3-A-IB,-36.62306,-72.12635,464,23299.42
a5364fd3-A-IB,-36.62299,-72.127,465,23357.95
a5364fd3-A-IB,-36.62288,-72.12785,466,23434.78
a5364fd3-A-IB,-36.62287,-72.12793,467,23442.01
a5364fd3-A-IB,-36.62268,-72.12937,468,23572.24
a5364fd3-A-IB,-36.62266,-72.1295,469,23584.06
a5364fd3-A-IB,-36.62253,-72.1304,470,23665.67
a5364fd3-A-IB,-36.62248,-72.13079,471,23700.91
a5364fd3-A-IB,-36.62247,-72.1309,472,23710.79
a5364fd3-A-IB,-36.62241,-72.13129,473,23746.23
a5364fd3-A-IB,-36.62239,-72.13148,474,23763.33
a5364fd3-A-IB,-36.62226,-72.13233,475,23840.55
a5364fd3-A-IB,-36.62234,-72.13235,476,23849.63
a5364fd3-A-IB,-36.6225,-72.1324,477,23867.97
a5364fd3-A-IB,-36.62289,-72.13251,478,23912.43
a5364fd3-A-IB,-36.62321,-72.13261,479,23949.12
a5364fd3-A-IB,-36.62346,-72.13268,480,23977.61
a5364fd3-A-IB,-36.62445,-72.13294,481,24090.11
a5364fd3-A-IB,-36.62466,-72.133,482,24114.07
a5364fd3-A-IB,-36.6253,-72.13316,483,24186.65
a5364fd3-A-IB,-36.62586,-72.13331,484,24250.34
a5364fd3-A-IB,-36.62674,-72.13353,485,24350.14
a5364fd3-A-IB,-36.62706,-72.13361,486,24386.44
a5364fd3-A-IB,-36.62761,-72.13374,487,24448.68
a5364fd3-A-IB,-36.62778,-72.13379,488,24468.11
a5364fd3-A-IB,-36.62798,-72.13385,489,24490.98
a5364fd3-A-IB,-36.62829,-72.13396,490,24526.82
a5364fd3-A-IB,-36.629,-72.13415,491,24607.57
a5364fd3-A-IB,-36.6293335,-72.1342351,492,24645.42
a5364fd3-A-IB,-36.62933,-72.13424,493,24646.0
a5364fd3-A-IB,-36.62933,-72.13423,494,24646.89
a5364fd3-A-IB,-36.62947,-72.13427,495,24662.87
a5364fd3-A-IB,-36.62946,-72.13439,496,24673.63
a5364fd3-A-IB,-36.62938,-72.13513,497,24740.26
a5364fd3-A-IB,-36.62931,-72.1358,498,24800.55
a5364fd3-A-IB,-36.62923,-72.13632,499,24847.8
a5364fd3-A-IB,-36.62921,-72.13644,500,24858.74
a5364fd3-A-IB,-36.62917,-72.13671,501,24883.24
a5364fd3-A-IB,-36.62916,-72.13681,502,24892.23
a5364fd3-A-IB,-36.62914,-72.13693,503,24903.17
a5364fd3-A-IB,-36.62913,-72.137,504,24909.51
a5364fd3-A-IB,-36.62902,-72.13775,505,24977.55
a5364fd3-A-IB,-36.62894,-72.13827,506,25024.8
a5364fd3-A-IB,-36.629,-72.1383,507,25031.98
a5364fd3-A-IB,-36.62912,-72.13835,508,25046.05
a5364fd3-A-IB,-36.62933,-72.13843,509,25070.47
a5364fd3-A-IB,-36.6297,-72.13859,510,25114.02
a5364fd3-A-IB,-36.62988,-72.13866,511,25134.99
a5364fd3-A-IB,-36.6301,-72.13872,512,25160.03
a5364fd3-A-IB,-36.63034,-72.13879,513,25187.44
a5364fd3-A-IB,-36.63045,-72.13883,514,25200.18
a5364fd3-A-IB,-36.63125,-72.13912,515,25292.82
a5364fd3-A-IB,-36.63107,-72.13957,516,25337.69
a5364fd3-A-IB,-36.63102,-72.13969,517,25349.75
a5364fd3-A-IB,-36.63099,-72.13979,518,25359.28
a5364fd3-A-IB,-36.6309,-72.14002,519,25382.11
a5364fd3-A-IB,-36.63082,-72.14024,520,25403.67
a5364fd3-A-IB,-36.63073,-72.14047,521,25426.5
a5364fd3-A-IB,-36.63065,-72.14068,522,25447.24
a5364fd3-A-IB,-36.63056,-72.14093,523,25471.69
a5364fd3-A-IB,-36.63051,-72.14105,524,25483.76
a5364fd3-A-IB,-36.63041,-72.14132,525,25510.3
a5364fd3-A-IB,-36.63037,-72.14142,526,25520.27
a5364fd3-A-IB,-36.63026,-72.14172,527,25549.7
a5364fd3-A-IB,-36.63022,-72.14182,528,25559.67
a5364fd3-A-IB,-36.63161,-72.14246,529,25724.44
a5364fd3-A-IB,-36.63185,-72.14257,530,25752.88
a5364fd3-A-IB,-36.63197,-72.14218,531,25790.15
a5364fd3-A-IB,-36.63209,-72.1418,532,25826.59
a5364fd3-A-IB,-36.6322,-72.14142,533,25862.63
a5364fd3-A-IB,-36.63234,-72.14095,534,25907.37
a5364fd3-A-IB,-36.63248,-72.1405,535,25950.44
a5364fd3-A-IB,-36.63262,-72.14003,536,25995.17
a5364fd3-A-IB,-36.63265,-72.13991,537,26006.39
a5364fd3-A-IB,-36.6327,-72.13976,538,26020.88
a5364fd3-A-IB,-36.63352,-72.14006,539,26115.91
a5364fd3-A-OB,-36.63352,-72.14006,1,0.0
a5364fd3-A-OB,-36.63375,-72.139,2,97.98
a5364fd3-A-OB,-36.63386,-72.13854,3,140.81
a5364fd3-A-OB,-36.63398,-72.13801,4,189.95
a5364fd3-A-OB,-36.63411,-72.1374,5,246.27
a5364fd3-A-OB,-36.63418,-72.1371,6,274.14
a5364fd3-A-OB,-36.63294,-72.13678,7,414.95
a5364fd3-A-OB,-36.63235,-72.13663,8,481.91
a5364fd3-A-OB,-36.63177,-72.13648,9,547.77
a5364fd3-A-OB,-36.63167,-72.13646,10,559.04
a5364fd3-A-OB,-36.63175,-72.13591,11,608.91
a5364fd3-A-OB,-36.63188,-72.13493,12,697.55
a5364fd3-A-OB,-36.63195,-72.13456,13,731.47
a5364fd3-A-OB,-36.63202,-72.13404,14,778.52
a5364fd3-A-OB,-36.6321,-72.13344,15,832.79
a5364fd3-A-OB,-36.63211,-72.1334,16,836.53
a5364fd3-A-OB,-36.63094,-72.1331,17,969.35
a5364fd3-A-OB,-36.63089,-72.13309,18,974.98
a5364fd3-A-OB,-36.62967,-72.13275,19,1113.99
a5364fd3-A-OB,-36.62937,-72.13267,20,1148.11
a5364fd3-A-OB,-36.6285,-72.13244,21,1247.0
a5364fd3-A-OB,-36.62727,-72.13212,22,1386.72
a5364fd3-A-OB,-36.62606,-72.1318,23,1524.26
a5364fd3-A-OB,-36.62496,-72.13151,24,1649.28
a5364fd3-A-OB,-36.62487,-72.13149,25,1659.45
a5364fd3-A-OB,-36.62365,-72.13117,26,1798.08
a5364fd3-A-OB,-36.62338,-72.13111,27,1828.58
a5364fd3-A-OB,-36.62308,-72.13104,28,1862.52
a5364fd3-A-OB,-36.62287,-72.13099,29,1886.29
a5364fd3-A-OB,-36.62247,-72.1309,30,1931.49
a5364fd3-A-OB,-36.62248,-72.13079,31,1941.37
a5364fd3-A-OB,-36.62251,-72.1306,32,1958.65
a5364fd3-A-OB,-36.62253,-72.1304,33,1976.63
a5364fd3-A-OB,-36.62266,-72.1295,34,2058.24
a5364fd3-A-OB,-36.62268,-72.12937,35,2070.06
a5364fd3-A-OB,-36.62287,-72.12793,36,2200.29
a5364fd3-A-OB,-36.62288,-72.12785,37,2207.52
a5364fd3-A-OB,-36.62299,-72.127,38,2284.35
a5364fd3-A-OB,-36.62306,-72.12635,39,2342.88
a5364fd3-A-OB,-36.62307,-72.12618,40,2358.09
a5364fd3-A-OB,-36.62306,-72.12607,41,2367.97
a5364fd3-A-OB,-36.62305,-72.12598,42,2376.08
a5364fd3-A-OB,-36.62301,-72.12575,43,2397.08
a5364fd3-A-OB,-36.62294,-72.12551,44,2419.87
a5364fd3-A-OB,-36.62285,-72.12527,45,2443.51
a5364fd3-A-OB,-36.62271,-72.12502,46,2470.72
a5364fd3-A-OB,-36.62245,-72.12465,47,2514.6
a5364fd3-A-OB,-36.62217,-72.12419,48,2566.13
a5364fd3-A-OB,-36.62215,-72.12418,49,2568.52
a5364fd3-A-OB,-36.62209,-72.12409,50,2578.96
a5364fd3-A-OB,-36.62139,-72.12304,51,2700.78
a5364fd3-A-OB,-36.62128,-72.12274,52,2730.22
a5364fd3-A-OB,-36.62124,-72.1226,53,2743.48
a5364fd3-A-OB,-36.62122,-72.12256,54,2747.69
a5364fd3-A-OB,-36.6212,-72.12252,55,2751.89
a5364fd3-A-OB,-36.62116,-72.12244,56,2760.3
a5364fd3-A-OB,-36.62115,-72.12241,57,2763.2
a5364fd3-A-OB,-36.62106,-72.1223,58,2777.22
a5364fd3-A-OB,-36.62102,-72.12226,59,2782.92
a5364fd3-A-OB,-36.62099,-72.12222,60,2787.81
a5364fd3-A-OB,-36.6209,-72.12207,61,2804.52
a5364fd3-A-OB,-36.62079,-72.12192,62,2822.66
a5364fd3-A-OB,-36.62072,-72.12182,63,2834.5
a5364fd3-A-OB,-36.62057,-72.12163,64,2858.28
a5364fd3-A-OB,-36.62041,-72.12143,65,2883.48
a5364fd3-A-OB,-36.62034,-72.12134,66,2894.67
a5364fd3-A-OB,-36.62028,-72.12125,67,2905.11
a5364fd3-A-OB,-36.62006,-72.12095,68,2941.38
a5364fd3-A-OB,-36.61972,-72.12045,69,2999.86
a5364fd3-A-OB,-36.61947,-72.1201,70,3041.68
a5364fd3-A-OB,-36.61945,-72.12007,71,3045.16
a5364fd3-A-OB,-36.61938,-72.11998,72,3056.34
a5364fd3-A-OB,-36.61934,-72.11991,73,3064.01
a5364fd3-A-OB,-36.61898,-72.11943,74,3122.64
a5364fd3-A-OB,-36.61891,-72.11934,75,3133.83
a5364fd3-A-OB,-36.61847,-72.11869,76,3209.72
a5364fd3-A-OB,-36.61833,-72.11849,77,3233.4
a5364fd3-A-OB,-36.61745,-72.11716,78,3387.23
a5364fd3-A-OB,-36.61749,-72.11713,79,3392.43
a5364fd3-A-OB,-36.61854,-72.11603,80,3544.97
a5364fd3-A-OB,-36.6186,-72.11597,81,3553.52
a5364fd3-A-OB,-36.61862,-72.11595,82,3556.38
a5364fd3-A-OB,-36.61864,-72.11592,83,3559.86
a5364fd3-A-OB,-36.61865,-72.11588,84,3563.6
a5364fd3-A-OB,-36.61866,-72.11584,85,3567.33
a5364fd3-A-OB,-36.61878,-72.11535,86,3613.06
a5364fd3-A-OB,-36.61878,-72.11532,87,3615.73
a5364fd3-A-OB,-36.61922,-72.11547,88,3666.46
a5364fd3-A-OB,-36.61968,-72.11563,89,3719.56
a5364fd3-A-OB,-36.62039,-72.11588,90,3801.6
a5364fd3-A-OB,-36.62089,-72.11605,91,3859.23
a5364fd3-A-OB,-36.62101,-72.11609,92,3873.05
a5364fd3-A-OB,-36.62102,-72.11599,93,3882.04
a5364fd3-A-OB,-36.62104,-72.11583,94,3896.49
a5364fd3-A-OB,-36.62105,-72.11574,95,3904.6
a5364fd3-A-OB,-36.62106,-72.11561,96,3916.26
a5364fd3-A-OB,-36.62108,-72.11546,97,3929.83
a5364fd3-A-OB,-36.62109,-72.11534,98,3940.59
a5364fd3-A-OB,-36.62109,-72.11526,99,3947.73
a5364fd3-A-OB,-36.62109,-72.11519,100,3953.98
a5364fd3-A-OB,-36.62108,-72.11509,101,3962.97
a5364fd3-A-OB,-36.62107,-72.11485,102,3984.42
a5364fd3-A-OB,-36.62105,-72.11461,103,4005.95
a5364fd3-A-OB,-36.62103,-72.11415,104,4047.07
a5364fd3-A-OB,-36.62102,-72.11402,105,4058.72
a5364fd3-A-OB,-36.62101,-72.11387,106,4072.15
a5364fd3-A-OB,-36.621,-72.11377,107,4081.15
a5364fd3-A-OB,-36.62099,-72.11361,108,4095.47
a5364fd3-A-OB,-36.62098,-72.11339,109,4115.14
a5364fd3-A-OB,-36.62097,-72.11318,110,4133.91
a5364fd3-A-OB,-36.62096,-72.11299,111,4150.9
a5364fd3-A-OB,-36.6209,-72.112,112,4239.51
a5364fd3-A-OB,-36.62089,-72.11184,113,4253.83
a5364fd3-A-OB,-36.62087,-72.11173,114,4263.9
a5364fd3-A-OB,-36.62085,-72.11158,115,4277.47
a5364fd3-A-OB,-36.62082,-72.11135,116,4298.26
a5364fd3-A-OB,-36.62073,-72.11055,117,4370.36
a5364fd3-A-OB,-36.62061,-72.10978,118,4440.36
a5364fd3-A-OB,-36.62057,-72.10949,119,4466.62
a5364fd3-A-OB,-36.62053,-72.10926,120,4487.62
a5364fd3-A-OB,-36.62049,-72.10904,121,4507.75
a5364fd3-A-OB,-36.62006,-72.10922,122,4558.19
a5364fd3-A-OB,-36.61998,-72.10925,123,4567.48
a5364fd3-A-OB,-36.6199,-72.10927,124,4576.56
a5364fd3-A-OB,-36.61982,-72.10929,125,4585.63
a5364fd3-A-OB,-36.61974,-72.10931,126,4594.7
a5364fd3-A-OB,-36.61965,-72.10932,127,4604.75
a5364fd3-A-OB,-36.61956,-72.10933,128,4614.8
a5364fd3-A-OB,-36.61951,-72.10934,129,4620.43
a5364fd3-A-OB,-36.61946,-72.10934,130,4625.99
a5364fd3-A-OB,-36.61939,-72.10933,131,4633.82
a5364fd3-A-OB,-36.61933,-72.10932,132,4640.55
a5364fd3-A-OB,-36.61924,-72.10929,133,4650.91
a5364fd3-A-OB,-36.61884,-72.10916,134,4696.88
a5364fd3-A-OB,-36.61848,-72.10905,135,4738.09
a5364fd3-A-OB,-36.61831,-72.109,136,4757.52
a5364fd3-A-OB,-36.61742,-72.10871,137,4859.81
a5364fd3-A-OB,-36.61688,-72.10854,138,4921.74
a5364fd3-A-OB,-36.61598,-72.10826,139,5024.89
a5364fd3-A-OB,-36.61582,-72.1082,140,5043.47
a5364fd3-A-OB,-36.61568,-72.10815,141,5059.66
a5364fd3-A-OB,-36.61542,-72.10805,142,5089.92
a5364fd3-A-OB,-36.61504,-72.10791,143,5133.98
a5364fd3-A-OB,-36.61461,-72.10774,144,5184.15
a5364fd3-A-OB,-36.61472,-72.10726,145,5228.7
a5364fd3-A-OB,-36.61467,-72.1072,146,5236.42
a5364fd3-A-OB,-36.61462,-72.10715,147,5243.55
a5364fd3-A-OB,-36.61458,-72.10711,148,5249.25
a5364fd3-A-OB,-36.61451,-72.10709,149,5257.24
a5364fd3-A-OB,-36.61448,-72.10708,150,5260.69
a5364fd3-A-OB,-36.61434,-72.10703,151,5276.89
a5364fd3-A-OB,-36.61415,-72.10696,152,5298.92
a5364fd3-A-OB,-36.61411,-72.10695,153,5303.45
a5364fd3-A-OB,-36.61365,-72.10678,154,5356.81
a5364fd3-A-OB,-36.61327,-72.10663,155,5401.13
a5364fd3-A-OB,-36.61205,-72.10618,156,5542.61
a5364fd3-A-OB,-36.61081,-72.10572,157,5686.47
a5364fd3-A-OB,-36.61118,-72.10418,158,5829.95
a5364fd3-A-OB,-36.61128,-72.10377,159,5868.2
a5364fd3-A-OB,-36.61155,-72.10263,160,5974.29
a5364fd3-A-OB,-36.61152,-72.10262,161,5977.74
a5364fd3-A-OB,-36.61096,-72.10241,162,6042.77
a5364fd3-A-OB,-36.61052,-72.10225,163,6093.74
a5364fd3-A-OB,-36.61034,-72.10218,164,6114.71
a5364fd3-A-OB,-36.61005,-72.10207,165,6148.42
a5364fd3-A-OB,-36.6098,-72.10198,166,6177.35
a5364fd3-A-OB,-36.60966,-72.10193,167,6193.55
a5364fd3-A-OB,-36.60941,-72.10183,168,6222.74
a5364fd3-A-OB,-36.60909,-72.10175,169,6259.03
a5364fd3-A-OB,-36.6083,-72.10145,170,6350.87
a5364fd3-A-OB,-36.60817,-72.10139,171,6366.28
a5364fd3-A-OB,-36.60787,-72.10128,172,6401.06
a5364fd3-A-OB,-36.60673,-72.10084,173,6533.77
a5364fd3-A-OB,-36.60663,-72.10081,174,6545.2
a5364fd3-A-OB,-36.60672,-72.10044,175,6579.71
a5364fd3-A-OB,-36.607,-72.09928,176,6687.84
a5364fd3-A-OB,-36.60738,-72.09774,177,6831.64
a5364fd3-A-OB,-36.60769,-72.09645,178,6951.84
a5364fd3-A-OB,-36.60775,-72.09622,179,6973.43
a5364fd3-A-OB,-36.60813,-72.0947,180,7115.53
a5364fd3-A-OB,-36.60834,-72.09385,181,7194.91
a5364fd3-A-OB,-36.60842,-72.09351,182,7226.54
a5364fd3-A-OB,-36.60847,-72.09333,183,7243.54
a5364fd3-A-OB,-36.60849,-72.09327,184,7249.34
a5364fd3-A-OB,-36.60851,-72.09318,185,7257.67
a5364fd3-A-OB,-36.60855,-72.0932,186,7262.47
a5364fd3-A-OB,-36.6087,-72.09326,187,7279.98
a5364fd3-A-OB,-36.60904,-72.09338,188,7319.28
a5364fd3-A-OB,-36.60934,-72.09349,189,7354.05
a5364fd3-A-OB,-36.60964,-72.09361,190,7389.09
a5364fd3-A-OB,-36.60968,-72.09362,191,7393.62
a5364fd3-A-OB,-36.60973,-72.09364,192,7399.46
a5364fd3-A-OB,-36.60971,-72.09373,193,7407.8
a5364fd3-A-OB,-36.60936,-72.09517,194,7542.09
a5364fd3-A-OB,-36.60899,-72.09669,195,7683.87
a5364fd3-A-OB,-36.60921,-72.09677,196,7709.35
a5364fd3-A-OB,-36.60959,-72.09691,197,7753.41
a5364fd3-A-OB,-36.61014,-72.09712,198,7817.38
a5364fd3-A-OB,-36.61021,-72.09714,199,7825.36
a5364fd3-A-OB,-36.61026,-72.09716,200,7831.2
a5364fd3-A-OB,-36.611,-72.09744,201,7917.2
a5364fd3-A-OB,-36.61144,-72.0976,202,7968.17
a5364fd3-A-OB,-36.61129,-72.09823,203,8026.82
a5364fd3-A-OB,-36.61124,-72.09841,204,8043.82
a5364fd3-A-OB,-36.61114,-72.09882,205,8082.07
a5364fd3-A-OB,-36.61106,-72.09913,206,8111.13
a5364fd3-A-OB,-36.61097,-72.09952,207,8147.35
a5364fd3-A-OB,-36.61093,-72.09968,208,8162.31
a5364fd3-A-OB,-36.61091,-72.09977,209,8170.65
a5364fd3-A-OB,-36.61087,-72.09991,210,8183.91
a5364fd3-A-OB,-36.6108,-72.10022,211,8212.65
a5364fd3-A-OB,-36.61076,-72.10036,212,8225.92
a5364fd3-A-OB,-36.61069,-72.10067,213,8254.66
a5364fd3-A-OB,-36.61047,-72.10162,214,8342.91
a5364fd3-A-OB,-36.61034,-72.10218,215,8394.95
a5364fd3-A-OB,-36.61022,-72.10265,216,8438.97
a5364fd3-A-OB,-36.60999,-72.10363,217,8530.1
a5364fd3-A-OB,-36.60995,-72.10378,218,8544.21
a5364fd3-A-OB,-36.60993,-72.10387,219,8552.54
a5364fd3-A-OB,-36.60991,-72.10395,220,8560.02
a5364fd3-A-OB,-36.60984,-72.10423,221,8586.2
a5364fd3-A-OB,-36.60983,-72.10424,222,8587.63
a5364fd3-A-OB,-36.60971,-72.10477,223,8636.78
a5364fd3-A-OB,-36.60964,-72.10504,224,8662.1
a5364fd3-A-OB,-36.60959,-72.10526,225,8682.51
a5364fd3-A-OB,-36.60953,-72.10554,226,8708.38
a5364fd3-A-OB,-36.60922,-72.1068,227,8826.01
a5364fd3-A-OB,-36.60907,-72.1074,228,8882.1
a5364fd3-A-OB,-36.60898,-72.10778,229,8917.47
a5364fd3-A-OB,-36.60892,-72.108,230,8938.21
a5364fd3-A-OB,-36.60886,-72.10826,231,8962.35
a5364fd3-A-OB,-36.60885,-72.10831,232,8966.95
a5364fd3-A-OB,-36.60864,-72.10916,233,9046.33
a5364fd3-A-OB,-36.60852,-72.10967,234,9093.77
a5364fd3-A-OB,-36.60851,-72.1097,235,9096.67
a5364fd3-A-OB,-36.6085,-72.10976,236,9102.14
a5364fd3-A-OB,-36.60849,-72.1098,237,9105.88
a5364fd3-A-OB,-36.60846,-72.10989,238,9114.58
a5364fd3-A-OB,-36.6082,-72.11097,239,9215.22
a5364fd3-A-OB,-36.60812,-72.11132,240,9247.7
a5364fd3-A-OB,-36.6081,-72.11138,241,9253.5
a5364fd3-A-OB,-36.60781,-72.1126,242,9367.07
a5364fd3-A-OB,-36.60779,-72.11266,243,9372.87
a5364fd3-A-OB,-36.60773,-72.11279,244,9386.26
a5364fd3-A-OB,-36.6077,-72.11289,245,9395.79
a5364fd3-A-OB,-36.60769,-72.11295,246,9401.26
a5364fd3-A-OB,-36.60766,-72.1131,247,9415.06
a5364fd3-A-OB,-36.60766,-72.11311,248,9415.95
a5364fd3-A-OB,-36.60765,-72.11317,249,9421.42
a5364fd3-A-OB,-36.60762,-72.11333,250,9436.08
a5364fd3-A-OB,-36.6076,-72.11343,251,9445.28
a5364fd3-A-OB,-36.60757,-72.11353,252,9454.81
a5364fd3-A-OB,-36.60755,-72.11362,253,9463.15
a5364fd3-A-OB,-36.6075,-72.11375,254,9476.01
a5364fd3-A-OB,-36.60746,-72.11387,255,9487.61
a5364fd3-A-OB,-36.6074,-72.11399,256,9500.23
a5364fd3-A-OB,-36.60734,-72.11411,257,9512.85
a5364fd3-A-OB,-36.60726,-72.11423,258,9526.77
a5364fd3-A-OB,-36.60719,-72.11434,259,9539.3
a5364fd3-A-OB,-36.60711,-72.11444,260,9551.91
a5364fd3-A-OB,-36.60703,-72.11453,261,9563.89
a5364fd3-A-OB,-36.60695,-72.11461,262,9575.3
a5364fd3-A-OB,-36.60657,-72.11496,263,9627.85
a5364fd3-A-OB,-36.60651,-72.11502,264,9636.4
a5364fd3-A-OB,-36.60645,-72.11508,265,9644.96
a5364fd3-A-OB,-36.60639,-72.11514,266,9653.51
a5364fd3-A-OB,-36.60634,-72.1152,267,9661.23
a5364fd3-A-OB,-36.60628,-72.1153,268,9672.38
a5364fd3-A-OB,-36.60621,-72.1154,269,9684.22
a5364fd3-A-OB,-36.60614,-72.11553,270,9698.19
a5364fd3-A-OB,-36.60607,-72.11567,271,9712.92
a5364fd3-A-OB,-36.60602,-72.11579,272,9724.99
a5364fd3-A-OB,-36.60597,-72.11592,273,9737.85
a5364fd3-A-OB,-36.60593,-72.11606,274,9751.12
a5364fd3-A-OB,-36.60589,-72.11619,275,9763.54
a5364fd3-A-OB,-36.60583,-72.11643,276,9785.98
a5364fd3-A-OB,-36.60572,-72.1169,277,9829.68
a5364fd3-A-OB,-36.60566,-72.11716,278,9853.83
a5364fd3-A-OB,-36.60513,-72.11923,279,10047.78
a5364fd3-A-OB,-36.60481,-72.12054,280,10170.01
a5364fd3-A-OB,-36.60479,-72.12062,281,10177.48
a5364fd3-A-OB,-36.60467,-72.12108,282,10220.66
a5364fd3-A-OB,-36.60463,-72.12127,283,10238.19
a5364fd3-A-OB,-36.60457,-72.12146,284,10256.42
a5364fd3-A-OB,-36.60451,-72.12165,285,10274.64
a5364fd3-A-OB,-36.60445,-72.12181,286,10290.41
a5364fd3-A-OB,-36.60439,-72.12197,287,10306.17
a5364fd3-A-OB,-36.60432,-72.12212,288,10321.66
a5364fd3-A-OB,-36.60407,-72.12263,289,10375.0
a5364fd3-A-OB,-36.60404,-72.12265,290,10378.78
a5364fd3-A-OB,-36.60401,-72.12267,291,10382.57
a5364fd3-A-OB,-36.60397,-72.12267,292,10387.01
a5364fd3-A-OB,-36.60392,-72.12266,293,10392.65
a5364fd3-A-OB,-36.60396,-72.12293,294,10417.15
a5364fd3-A-OB,-36.60406,-72.12358,295,10476.23
a5364fd3-A-OB,-36.60406,-72.12359,296,10477.12
a5364fd3-A-OB,-36.60416,-72.12425,297,10537.08
a5364fd3-A-OB,-36.60417,-72.12429,298,10540.82
a5364fd3-A-OB,-36.60422,-72.12462,299,10570.8
a5364fd3-A-OB,-36.60426,-72.1249,300,10596.18
a5364fd3-A-OB,-36.60435,-72.1255,301,10650.67
a5364fd3-A-OB,-36.60446,-72.12618,302,10712.59
a5364fd3-A-OB,-36.60447,-72.12624,303,10718.06
a5364fd3-A-OB,-36.60451,-72.12623,304,10722.59
a5364fd3-A-OB,-36.60552,-72.12598,305,10837.1
a5364fd3-A-OB,-36.60556,-72.12597,306,10841.63
a5364fd3-A-OB,-36.6056,-72.12596,307,10846.17
a5364fd3-A-OB,-36.60639,-72.12577,308,10935.64
a5364fd3-A-OB,-36.60658,-72.12573,309,10957.06
a5364fd3-A-OB,-36.60662,-72.12572,310,10961.6
a5364fd3-A-OB,-36.60682,-72.12693,311,11071.87
a5364fd3-A-OB,-36.60683,-72.12703,312,11080.87
a5364fd3-A-OB,-36.60697,-72.12789,313,11159.19
a5364fd3-A-OB,-36.60703,-72.12825,314,11192.01
a5364fd3-A-OB,-36.60704,-72.12835,315,11201.01
a5364fd3-A-OB,-36.60724,-72.12961,316,11315.65
a5364fd3-A-OB,-36.60725,-72.12967,317,11321.12
a5364fd3-A-OB,-36.6073,-72.12965,318,11326.96
a5364fd3-A-OB,-36.60828,-72.12942,319,11437.85
a5364fd3-A-OB,-36.60832,-72.12941,320,11442.39
a5364fd3-A-OB,-36.60852,-72.13074,321,11563.17
a5364fd3-A-OB,-36.60874,-72.13208,322,11685.25
a5364fd3-A-OB,-36.60893,-72.1333,323,11796.18
a5364fd3-A-OB,-36.60894,-72.1334,324,11805.17
a5364fd3-A-OB,-36.60896,-72.13349,325,11813.51
a5364fd3-A-OB,-36.60915,-72.13473,326,11926.19
a5364fd3-A-OB,-36.6092,-72.13505,327,11955.29
a5364fd3-A-OB,-36.60926,-72.13538,328,11985.49
a5364fd3-A-OB,-36.60932,-72.13572,329,12016.56
a5364fd3-A-OB,-36.60935,-72.13587,330,12030.36
a5364fd3-A-OB,-36.60938,-72.13606,331,12047.64
a5364fd3-A-OB,-36.60946,-72.13651,332,12088.78
a5364fd3-A-OB,-36.60953,-72.13692,333,12126.2
a5364fd3-A-OB,-36.60959,-72.13733,334,12163.4
a5364fd3-A-OB,-36.60981,-72.13875,335,12292.48
a5364fd3-A-OB,-36.6099,-72.1393,336,12342.58
a5364fd3-A-OB,-36.61,-72.13995,337,12401.66
a5364fd3-A-OB,-36.6101,-72.14061,338,12461.61
a5364fd3-A-OB,-36.61021,-72.14127,339,12521.77
a5364fd3-A-OB,-36.6103,-72.14189,340,12578.01
a5364fd3-A-OB,-36.61032,-72.14198,341,12586.35
a5364fd3-A-OB,-36.61033,-72.14208,342,12595.34
a5364fd3-A-OB,-36.61043,-72.1427,343,12651.79
a5364fd3-A-OB,-36.61053,-72.14336,344,12711.74
a5364fd3-A-OB,-36.61063,-72.14398,345,12768.18
a5364fd3-A-OB,-36.61074,-72.14468,346,12831.85
a5364fd3-A-OB,-36.61084,-72.14535,347,12892.67
a5364fd3-A-OB,-36.60984,-72.1456,348,13006.09
a5364fd3-A-OB,-36.60944,-72.14569,349,13051.28
a5364fd3-A-OB,-36.60936,-72.14571,350,13060.36
a5364fd3-A-OB,-36.60866,-72.14588,351,13139.66
a5364fd3-A-OB,-36.60877,-72.14659,352,13204.2
a5364fd3-A-OB,-36.6086,-72.14663,353,13223.44
a5364fd3-A-OB,-36.60831,-72.1467,354,13256.29
a5364fd3-A-OB,-36.6082,-72.14599,355,13320.83
a5364fd3-A-OB,-36.60786,-72.14608,356,13359.48
a5364fd3-A-OB,-36.6076,-72.14614,357,13388.88
a5364fd3-A-OB,-36.60757,-72.14615,358,13392.34
a5364fd3-A-OB,-36.60781,-72.14774,359,13536.75
a5364fd3-A-OB,-36.60792,-72.14845,360,13601.29
a5364fd3-A-OB,-36.60805,-72.14924,361,13673.27
